Incident Number,Day,Month,Hour,Lat,Long
16-0061768,20,Friday,September,,
16-0061769,20,Friday,September,,
16-0061770,20,Friday,September,42.325148,-71.091153
16-0061772,20,Friday,September,33.1398875,-80.3942635
16-0061773,20,Friday,September,,
16-0061774,20,Friday,September,42.3475333,-71.1055434
16-0061775,20,Friday,September,42.325148,-71.091153
16-0061777,20,Friday,September,42.328295,-71.076811
16-0061778,20,Friday,September,,
16-0061781,20,Friday,September,42.35522715,-71.0614748421613
16-0061782,21,Friday,September,,
16-0061783,21,Friday,September,42.3345378,-71.0895089
16-0061784,21,Friday,September,40.0759005,-82.2270897
16-0061787,21,Friday,September,42.33083,-71.10437
16-0061788,21,Friday,September,42.288012,-71.04937
16-0061789,21,Friday,September,,
16-0061790,21,Friday,September,,
16-0061792,21,Friday,September,42.33083,-71.10437
16-0061794,22,Friday,September,42.308878,-71.10245
16-0061795,22,Friday,September,42.332424,-71.10794
16-0061796,22,Friday,September,42.330795,-71.073763
16-0061800,22,Friday,September,,
16-0061801,22,Friday,September,42.3461583,-71.0433047
16-0061802,22,Friday,September,42.3357813,-71.0999755
16-0061804,23,Friday,September,42.367025,-71.05486
16-0061806,23,Friday,September,42.288044,-71.07122
16-0061808,23,Friday,September,42.292085,-71.135349
16-0061809,23,Friday,September,,
16-0061811,23,Friday,September,42.3378396,-71.0828394
16-0061816,0,Saturday,September,42.3511204,-71.0868025
16-0061820,0,Saturday,September,,
16-0061821,1,Saturday,September,42.3334134,-71.1543191
16-0061822,1,Saturday,September,42.286426,-71.072198
16-0061823,1,Saturday,September,,
16-0061824,1,Saturday,September,42.3476593,-71.0391318
16-0061825,1,Saturday,September,42.2865228,-71.0932945
16-0061828,2,Saturday,September,,
16-0061829,2,Saturday,September,33.4196666,-111.6886587
16-0061833,3,Saturday,September,42.275517,-71.07833
16-0061835,3,Saturday,September,,
16-0061836,3,Saturday,September,42.2713409,-71.1046549
16-0061838,3,Saturday,September,14.2797483,120.9732905
16-0061839,3,Saturday,September,42.3722033,-71.0686192
16-0061840,3,Saturday,September,42.2406196,-71.1242638
16-0061844,4,Saturday,September,,
16-0061846,5,Saturday,September,42.379305,-71.035341
16-0061850,6,Saturday,September,42.3604823,-71.0595678
16-0061851,6,Saturday,September,42.3604823,-71.0595678
16-0061852,7,Saturday,September,42.3655104,-71.0301154
16-0061854,7,Saturday,September,,
16-0061856,7,Saturday,September,,
16-0061860,8,Saturday,September,,
16-0061861,8,Saturday,September,33.1398875,-80.3942635
16-0061862,8,Saturday,September,42.290088,-71.136522
16-0061863,9,Saturday,September,,
16-0061864,9,Saturday,September,42.333125,-71.034338
16-0061865,9,Saturday,September,42.317768,-71.097403
16-0061866,9,Saturday,September,42.307081,-71.110411
16-0061867,9,Saturday,September,42.331396,-71.104978
16-0061868,9,Saturday,September,42.308446,-71.126878
16-0061869,9,Saturday,September,42.3115352,-71.1160352
16-0061873,9,Saturday,September,42.30296,-71.15095
16-0061874,9,Saturday,September,42.3866011,-71.0066038
16-0061875,9,Saturday,September,,
16-0061878,10,Saturday,September,42.277935,-71.066406
16-0061879,10,Saturday,September,42.2814941,-71.0475493
16-0061880,10,Saturday,September,42.277935,-71.066406
16-0061881,10,Saturday,September,42.277935,-71.066406
16-0061882,10,Saturday,September,,
16-0061883,10,Saturday,September,-34.6845525,135.830297582874
16-0061886,10,Saturday,September,,
16-0061888,10,Saturday,September,,
16-0061889,10,Saturday,September,,
16-0061891,11,Saturday,September,,
16-0061893,11,Saturday,September,42.3507923,-71.043329
16-0061895,11,Saturday,September,33.1398875,-80.3942635
16-0061897,11,Saturday,September,42.308936,-71.108032
16-0061898,11,Saturday,September,42.319494,-71.097312
16-0061900,11,Saturday,September,42.905362,-71.682399
16-0061901,11,Saturday,September,42.3481247,-71.0611242
16-0061902,11,Saturday,September,42.317882,-71.081988
16-0061907,12,Saturday,September,42.3912143,-71.012908
16-0061908,12,Saturday,September,,
16-0061912,12,Saturday,September,,
16-0061913,12,Saturday,September,42.3473135,-71.0759078
16-0061914,12,Saturday,September,42.335503,-71.097175
16-0061915,13,Saturday,September,42.3473135,-71.0759078
16-0061917,13,Saturday,September,42.276836,-71.118422
16-0061918,13,Saturday,September,54.8769036,-6.2762575
16-0061921,13,Saturday,September,42.2995927,-71.1017299
16-0061923,14,Saturday,September,,
16-0061930,14,Saturday,September,42.2500107,-71.1331262
16-0061932,14,Saturday,September,,
16-0061935,15,Saturday,September,42.379305,-71.035341
16-0061936,15,Saturday,September,42.3463421,-71.0367472
16-0061937,15,Saturday,September,42.337231,-71.047271
16-0061938,15,Saturday,September,42.3304754,-71.0748833
16-0061939,15,Saturday,September,42.3500548,-71.0774775
16-0061940,15,Saturday,September,42.326997,-71.095902
16-0061941,15,Saturday,September,42.310627,-71.100206
16-0061942,15,Saturday,September,42.3304754,-71.0748833
16-0061944,15,Saturday,September,,
16-0061946,15,Saturday,September,42.3210351,-71.1167961
16-0061949,15,Saturday,September,52.9500834,-0.0310881
16-0061950,15,Saturday,September,42.3345788,-71.0914363830873
16-0061951,16,Saturday,September,42.315564,-71.094553
16-0061954,16,Saturday,September,,
16-0061956,16,Saturday,September,42.330795,-71.073763
16-0061957,16,Saturday,September,42.278631,-71.135595
16-0061959,17,Saturday,September,,
16-0061960,17,Saturday,September,42.3475656,-71.0851921
16-0061963,17,Saturday,September,42.3566602,-71.0503163
16-0061964,17,Saturday,September,42.3436979,-71.0973964
16-0061965,17,Saturday,September,42.3500548,-71.0774775
16-0061966,17,Saturday,September,42.3443563,-71.1012841
16-0061968,18,Saturday,September,,
16-0061971,18,Saturday,September,,
16-0061972,18,Saturday,September,,
16-0061973,18,Saturday,September,,
16-0061974,18,Saturday,September,,
16-0061975,18,Saturday,September,,
16-0061976,18,Saturday,September,,
16-0061977,18,Saturday,September,42.3553922,-71.0627355744634
16-0061978,18,Saturday,September,42.252331,-71.114211
16-0061982,18,Saturday,September,,
16-0061983,18,Saturday,September,42.3554005,-71.0637636
16-0061987,19,Saturday,September,42.3374108,-71.0718804
16-0061988,19,Saturday,September,,
16-0061990,19,Saturday,September,42.3316072,-71.0553599
16-0061991,19,Saturday,September,42.3482674,-71.0974195
16-0061994,20,Saturday,September,,
16-0061996,20,Saturday,September,42.2995927,-71.1017299
16-0061997,20,Saturday,September,,
16-0061999,20,Saturday,September,42.3319603,-71.1120478
16-0062001,20,Saturday,September,,
16-0062004,20,Saturday,September,42.2713823,-71.0681607
16-0062005,20,Saturday,September,42.3319603,-71.1120478
16-0062006,20,Saturday,September,,
16-0062009,20,Saturday,September,,
16-0062012,21,Saturday,September,42.3604823,-71.0595678
16-0062013,21,Saturday,September,42.315513,-71.098269
16-0062014,21,Saturday,September,,
16-0062018,21,Saturday,September,42.3483534,-71.0311431
16-0062019,22,Saturday,September,39.5545426,-77.7036034
16-0062020,22,Saturday,September,,
16-0062021,22,Saturday,September,,
16-0062024,22,Saturday,September,42.3604823,-71.0595678
16-0062030,23,Saturday,September,,
16-0062032,0,Sunday,September,42.3319603,-71.1120478
16-0062033,0,Sunday,September,,
16-0062034,0,Sunday,September,42.3663498,-71.0621144
16-0062035,0,Sunday,September,42.284777,-71.094318
16-0062037,0,Sunday,September,53.0674207,-0.1994325
16-0062038,0,Sunday,September,42.259281,-71.115436
16-0062039,0,Sunday,September,,
16-0062041,1,Sunday,September,42.241327,-71.138873
16-0062042,1,Sunday,September,42.3604823,-71.0595678
16-0062043,1,Sunday,September,42.3480222,-71.0784264
16-0062044,1,Sunday,September,42.3042649,-71.0744953
16-0062045,2,Sunday,September,42.3471942,-71.0855775
16-0062046,2,Sunday,September,42.31461,-71.088331
16-0062049,3,Sunday,September,,
16-0062050,3,Sunday,September,,
16-0062053,4,Sunday,September,,
16-0062056,5,Sunday,September,,
16-0062057,5,Sunday,September,,
16-0062058,5,Sunday,September,42.3389463,-71.0924369
16-0062060,5,Sunday,September,42.366438,-71.057963
16-0062062,6,Sunday,September,42.3356851,-71.0828233
16-0062063,6,Sunday,September,42.267334,-71.103866
16-0062064,6,Sunday,September,42.3012981,-71.1125139
16-0062065,6,Sunday,September,-34.6141507,-58.5087221
16-0062066,7,Sunday,September,42.327935,-71.104999
16-0062067,7,Sunday,September,,
16-0062068,7,Sunday,September,,
16-0062069,7,Sunday,September,42.3280082,-71.0829258
16-0062070,7,Sunday,September,42.2826604,-71.0562273
16-0062071,7,Sunday,September,,
16-0062072,7,Sunday,September,42.2826604,-71.0562273
16-0062073,7,Sunday,September,42.2826604,-71.0562273
16-0062075,7,Sunday,September,42.2826604,-71.0562273
16-0062076,7,Sunday,September,,
16-0062084,7,Sunday,September,42.284053,-71.067961
16-0062086,7,Sunday,September,33.1398875,-80.3942635
16-0062087,7,Sunday,September,42.3503105,-71.0798846
16-0062092,8,Sunday,September,,
16-0062093,8,Sunday,September,42.3334312,-71.0439392
16-0062094,8,Sunday,September,,
16-0062096,8,Sunday,September,42.333125,-71.034338
16-0062097,8,Sunday,September,,
16-0062099,8,Sunday,September,,
16-0062100,8,Sunday,September,42.32893,-71.058247
16-0062102,8,Sunday,September,42.3432437,-71.0644988
16-0062103,8,Sunday,September,42.3330188,-71.0726472
16-0062106,8,Sunday,September,42.33568,-71.1060436296658
16-0062110,9,Sunday,September,,
16-0062111,9,Sunday,September,,
16-0062114,9,Sunday,September,42.2826604,-71.0562273
16-0062115,9,Sunday,September,42.2826604,-71.0562273
16-0062116,9,Sunday,September,42.2826604,-71.0562273
16-0062121,9,Sunday,September,,
16-0062123,9,Sunday,September,,
16-0062129,10,Sunday,September,42.3125982,-71.0578282
16-0062130,10,Sunday,September,,
16-0062132,10,Sunday,September,42.315513,-71.098269
16-0062133,10,Sunday,September,42.315513,-71.098269
16-0062134,10,Sunday,September,42.3429019,-71.0574784
16-0062135,10,Sunday,September,42.391179,-71.004135
16-0062136,10,Sunday,September,42.3336864,-71.0934428
16-0062137,10,Sunday,September,42.292285,-71.089608
16-0062139,11,Sunday,September,42.3639593,-71.0302454
16-0062140,11,Sunday,September,42.3408979,-71.085662
16-0062141,11,Sunday,September,,
16-0062142,11,Sunday,September,42.3110911,-71.0566242
16-0062144,11,Sunday,September,42.2490483,-71.1405463
16-0062149,11,Sunday,September,42.3604823,-71.0595678
16-0062150,11,Sunday,September,42.2490483,-71.1405463
16-0062151,11,Sunday,September,42.3350044,-71.0885753
16-0062152,12,Sunday,September,42.3866892,-71.0068424
16-0062153,12,Sunday,September,27.9353426,-82.4732361
16-0062154,12,Sunday,September,,
16-0062158,12,Sunday,September,41.397606,-96.209458
16-0062159,12,Sunday,September,42.3199571,-71.1117076
16-0062161,12,Sunday,September,42.2862098,-71.0453276
16-0062162,12,Sunday,September,42.2834319,-71.0689393
16-0062163,12,Sunday,September,33.1398875,-80.3942635
16-0062164,12,Sunday,September,41.397606,-96.209458
16-0062165,12,Sunday,September,50.7111314,-2.4398486
16-0062166,12,Sunday,September,42.292987,-71.081442
16-0062167,12,Sunday,September,42.292285,-71.089608
16-0062169,12,Sunday,September,,
16-0062170,12,Sunday,September,42.285453,-71.094069
16-0062171,12,Sunday,September,42.282611,-71.088485
16-0062172,12,Sunday,September,42.313557,-71.106204
16-0062175,13,Sunday,September,42.315513,-71.098269
16-0062176,13,Sunday,September,,
16-0062177,13,Sunday,September,,
16-0062178,13,Sunday,September,,
16-0062179,13,Sunday,September,42.3639855,-71.0604771
16-0062182,13,Sunday,September,42.33454635,-71.0712551220095
16-0062183,13,Sunday,September,42.32934435,-71.0522225840544
16-0062185,13,Sunday,September,35.8428441,-87.0325045
16-0062186,13,Sunday,September,42.321579,-71.119817
16-0062187,13,Sunday,September,,
16-0062192,14,Sunday,September,42.367025,-71.05486
16-0062193,14,Sunday,September,42.3811531,-71.0200853
16-0062195,14,Sunday,September,42.3058297,-71.147471
16-0062196,14,Sunday,September,42.5112941,-83.6235399
16-0062198,14,Sunday,September,,
16-0062200,15,Sunday,September,42.3500548,-71.0774775
16-0062201,15,Sunday,September,51.3258094,11.3400106
16-0062202,15,Sunday,September,,
16-0062204,15,Sunday,September,,
16-0062207,15,Sunday,September,42.331381,-71.040414
16-0062208,15,Sunday,September,42.9908333,-80.2705126
16-0062209,15,Sunday,September,42.361126,-71.0665241
16-0062210,15,Sunday,September,42.321579,-71.119817
16-0062211,15,Sunday,September,42.3604823,-71.0595678
16-0062212,15,Sunday,September,42.324341,-71.080896
16-0062213,15,Sunday,September,,
16-0062215,15,Sunday,September,42.312832,-71.064752
16-0062216,15,Sunday,September,42.3499328,-71.0582458
16-0062218,16,Sunday,September,42.354588,-71.053276
16-0062220,16,Sunday,September,14.2797483,120.9732905
16-0062221,16,Sunday,September,42.276182,-71.095566
16-0062222,16,Sunday,September,42.32934435,-71.0522225840544
16-0062225,16,Sunday,September,42.262002,-71.112383
16-0062231,16,Sunday,September,,
16-0062232,16,Sunday,September,42.3350044,-71.0885753
16-0062233,16,Sunday,September,,
16-0062234,16,Sunday,September,,
16-0062235,16,Sunday,September,42.3397131,-71.0558619
16-0062238,17,Sunday,September,42.3059692,-71.1099774
16-0062240,17,Sunday,September,39.5545426,-77.7036034
16-0062242,17,Sunday,September,42.373003,-71.041188
16-0062244,17,Sunday,September,42.2826604,-71.0562273
16-0062245,17,Sunday,September,42.2826604,-71.0562273
16-0062247,17,Sunday,September,42.252944,-71.114872
16-0062249,18,Sunday,September,,
16-0062251,18,Sunday,September,42.3264182,-71.1002378
16-0062253,18,Sunday,September,42.331394,-71.101439
16-0062254,18,Sunday,September,42.331539,-71.107199
16-0062255,18,Sunday,September,42.331447,-71.109947
16-0062256,18,Sunday,September,-34.6141507,-58.5087221
16-0062257,18,Sunday,September,42.3582926,-71.0602525
16-0062259,18,Sunday,September,42.3604823,-71.0595678
16-0062261,18,Sunday,September,39.5633951,-77.7185829
16-0062263,18,Sunday,September,,
16-0062264,18,Sunday,September,,
16-0062265,18,Sunday,September,42.3604823,-71.0595678
16-0062270,19,Sunday,September,42.3552511,-71.0630556
16-0062273,19,Sunday,September,,
16-0062278,20,Sunday,September,,
16-0062279,20,Sunday,September,,
16-0062281,20,Sunday,September,42.343922,-71.069478
16-0062284,20,Sunday,September,,
16-0062286,20,Sunday,September,,
16-0062290,21,Sunday,September,,
16-0062292,21,Sunday,September,27.9353426,-82.4732361
16-0062293,21,Sunday,September,42.276836,-71.118422
16-0062296,21,Sunday,September,42.3436979,-71.0973964
16-0062298,21,Sunday,September,39.5545426,-77.7036034
16-0062301,22,Sunday,September,42.3350044,-71.0885753
16-0062302,22,Sunday,September,,
16-0062305,22,Sunday,September,42.3248426,-71.0950158
16-0062308,23,Sunday,September,42.2713823,-71.0681607
16-0062309,23,Sunday,September,42.3593398,-71.0535429
16-0062311,23,Sunday,September,42.3604823,-71.0595678
16-0062312,0,Monday,September,,
16-0062313,0,Monday,September,42.282971,-71.089013
16-0062314,0,Monday,September,,
16-0062315,0,Monday,September,42.2875981,-71.1453304
16-0062316,0,Monday,September,14.2797483,120.9732905
16-0062318,1,Monday,September,42.3446108,-71.1003536
16-0062319,1,Monday,September,,
16-0062321,1,Monday,September,,
16-0062322,2,Monday,September,,
16-0062323,2,Monday,September,42.317882,-71.081988
16-0062325,2,Monday,September,42.3436979,-71.0973964
16-0062328,3,Monday,September,42.324963,-71.112186
16-0062329,3,Monday,September,40.0759005,-82.2270897
16-0062330,3,Monday,September,42.292987,-71.081442
16-0062331,4,Monday,September,42.3587017,-71.0628791
16-0062332,4,Monday,September,,
16-0062333,5,Monday,September,42.3669213,-71.0333464
16-0062335,6,Monday,September,42.3436979,-71.0973964
16-0062336,6,Monday,September,,
16-0062337,7,Monday,September,42.3491358,-71.0670289
16-0062338,7,Monday,September,42.3570242,-71.0522577629348
16-0062339,7,Monday,September,42.2713823,-71.0681607
16-0062340,7,Monday,September,42.301688,-71.167916
16-0062341,7,Monday,September,42.34855,-71.0755607
16-0062342,7,Monday,September,42.3456702,-71.0822976
16-0062343,7,Monday,September,42.3586119,-71.1580255
16-0062345,8,Monday,September,39.5545426,-77.7036034
16-0062346,8,Monday,September,32.702477,-97.094555
16-0062348,8,Monday,September,42.32258,-71.051679
16-0062349,8,Monday,September,40.8902279,-77.7803016
16-0062350,8,Monday,September,42.2946775,-71.0667383
16-0062355,9,Monday,September,,
16-0062356,9,Monday,September,42.3604823,-71.0595678
16-0062357,9,Monday,September,42.332657,-71.027168
16-0062358,9,Monday,September,42.3104835,-71.1193392063115
16-0062363,9,Monday,September,42.3475333,-71.1055434
16-0062368,10,Monday,September,42.861235,-73.824193
16-0062370,10,Monday,September,14.2797483,120.9732905
16-0062371,10,Monday,September,,
16-0062372,10,Monday,September,42.3866892,-71.0068424
16-0062377,10,Monday,September,,
16-0062378,10,Monday,September,,
16-0062379,10,Monday,September,42.304193,-71.067068
16-0062380,10,Monday,September,,
16-0062381,10,Monday,September,42.327818,-71.0971633
16-0062384,10,Monday,September,,
16-0062387,10,Monday,September,,
16-0062388,10,Monday,September,42.3042649,-71.0744953
16-0062391,11,Monday,September,42.361126,-71.0665241
16-0062398,11,Monday,September,42.3866011,-71.0066038
16-0062399,11,Monday,September,42.35049565,-71.0627902631855
16-0062400,11,Monday,September,,
16-0062402,12,Monday,September,,
16-0062405,12,Monday,September,,
16-0062406,12,Monday,September,42.2853967,-71.15336105
16-0062407,12,Monday,September,,
16-0062408,12,Monday,September,42.3511204,-71.0868025
